time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-24T11:21:26.773Z,61.0141,-147.0268,12.3,1.2,ml,,,,0.35,ak,ak18749556,2018-04-02T19:51:30.205Z,"38km WSW of Valdez, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-03-24T11:11:45.150Z,-50.2245,113.9187,10,4.4,mb,,143,17.457,0.16,us,us1000datr,2018-04-01T05:41:11.040Z,"Southeast Indian Ridge",earthquake,15.3,1.9,0.155,12,reviewed,us,us
2018-03-24T11:11:00.100Z,36.6556,-99.0174,5.787,2.6,ml,,109,,0.68,us,us1000d8k5,2018-04-01T05:38:32.040Z,"29km NE of Mooreland, Oklahoma",earthquake,1.8,7.2,,,reviewed,tul,tul
2018-03-24T11:07:02.980Z,-50.362,114.3343,10,4.5,mb,,178,16.083,0.63,us,us1000datq,2018-04-01T05:35:47.040Z,"Western Indian-Antarctic Ridge",earthquake,19.7,2,0.15,13,reviewed,us,us
2018-03-24T11:06:12.513Z,38.389,-118.8952,10.2,0.8,ml,9,139.54,0.336,0.1308,nn,nn00627353,2018-03-24T17:46:50.419Z,"28km WSW of Hawthorne, Nevada",earthquake,,5.6,0.2,2,reviewed,nn,nn
2018-03-24T11:00:11.084Z,61.1561,-151.4345,68.7,1.2,ml,,,,0.34,ak,ak18749552,2018-04-02T19:51:29.538Z,"52km N of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-24T11:00:05.270Z,33.79,-116.1451667,9.16,1,ml,28,127,0.06394,0.2,ci,ci37899487,2018-03-24T16:31:51.672Z,"10km NE of Indio, CA",earthquake,0.5,1.04,0.143,27,reviewed,ci,ci
2018-03-24T10:52:15.631Z,60.1751,-141.4076,0,0.8,ml,,,,0.62,ak,ak18749553,2018-04-02T19:51:28.815Z,"58km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-03-24T10:34:37.590Z,10.1301,126.0434,80.94,5.1,mb,,102,3.075,0.87,us,us1000d8k1,2018-03-29T19:33:06.003Z,"12km N of Santa Monica, Philippines",earthquake,9.1,6.4,0.043,176,reviewed,us,us
2018-03-24T10:32:46.210Z,19.4236667,-155.2743333,0.12,2.45,ml,29,63,0.003253,0.09,hv,hv70061236,2018-03-26T23:59:02.258Z,"3km WSW of Volcano, Hawaii",earthquake,0.17,0.12,0.126,19,reviewed,hv,hv
2018-03-24T10:28:20.809Z,54.8553,-162.3934,85,2,ml,,,,0.29,ak,ak18909892,2018-04-02T19:51:28.090Z,"42km SSE of Cold Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-03-24T10:27:32.870Z,13.4563,39.9417,10,5.2,mb,,52,3.422,0.85,us,us1000d8jy,2018-03-24T14:51:34.040Z,"50km E of Mek'ele, Ethiopia",earthquake,5.3,1.9,0.057,102,reviewed,us,us
2018-03-24T10:11:03.410Z,38.793499,-122.8016663,2.47,0.89,md,14,101,0.01528,0.04,nc,nc72989546,2018-03-24T10:44:03.684Z,"4km WNW of The Geysers, CA",earthquake,0.38,0.67,0.06,5,automatic,nc,nc
2018-03-24T10:05:11.670Z,45.1458333,-122.6248333,19.52,2.31,ml,20,66,0.1197,0.11,uw,uw61357222,2018-03-26T05:11:48.694Z,"5km WNW of Molalla, Oregon",earthquake,0.28,0.52,0.19,16,reviewed,uw,uw
2018-03-24T10:00:45.138Z,56.2675,-149.4487,7.4,2.7,ml,,,,0.68,ak,ak18909891,2018-04-02T19:51:27.404Z,"246km SE of Kodiak, Alaska",earthquake,,7.5,,,reviewed,ak,ak
2018-03-24T10:00:09.510Z,38.81,-122.8271667,0.77,1.06,md,31,60,0.001936,0.04,nc,nc72989536,2018-04-03T01:22:02.376Z,"7km WNW of The Geysers, CA",earthquake,0.13,0.15,0.153,8,reviewed,nc,nc
2018-03-24T09:58:59.920Z,19.4223333,-155.2748333,0.23,2.71,ml,43,45,0.003544,0.12,hv,hv70061221,2018-03-26T20:01:38.838Z,"4km WSW of Volcano, Hawaii",earthquake,0.16,0.12,0.092,17,reviewed,hv,hv
2018-03-24T09:57:51.899Z,63.0947,-151.5742,14.8,0.9,ml,,,,0.74,ak,ak18748873,2018-04-02T19:51:26.730Z,"114km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-24T09:56:50.250Z,38.8218346,-122.760498,1.38,0.49,md,8,97,0.01133,0.03,nc,nc72989531,2018-03-24T10:11:02.513Z,"3km W of Cobb, CA",earthquake,0.42,0.69,0.06,3,automatic,nc,nc
2018-03-24T09:54:15.100Z,33.8535,-116.6426667,12.58,0.8,ml,32,53,0.08237,0.19,ci,ci37899479,2018-03-24T16:32:06.674Z,"10km WSW of Garnet, CA",earthquake,0.32,0.79,0.133,24,reviewed,ci,ci
2018-03-24T09:41:14.549Z,61.9308,-150.9403,68.2,1.3,ml,,,,0.23,ak,ak18748861,2018-04-02T19:51:26.010Z,"51km WNW of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-03-24T09:34:13.580Z,60.8807,-149.7915,31.8,1,ml,,,,0.37,ak,ak18748860,2018-04-02T19:51:25.296Z,"38km S of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-24T09:29:57.434Z,37.3363,-114.7033,6.9,2,ml,27,77.74,0.285,0.1689,nn,nn00627311,2018-03-24T16:11:13.236Z,"35km SSW of Caliente, Nevada",earthquake,,1.8,0.35,15,reviewed,nn,nn
2018-03-24T09:26:26.910Z,11.6147,-87.1663,42.04,4.4,mb,,149,0.991,0.88,us,us1000d8je,2018-03-24T12:27:51.040Z,"73km WSW of Masachapa, Nicaragua",earthquake,6.4,10.8,0.078,47,reviewed,us,us
2018-03-24T09:23:47.998Z,38.3521,-117.8455,5.5,1.6,ml,12,131.78,0.256,0.1983,nn,nn00627306,2018-03-24T15:55:41.708Z,"57km S of Gabbs, Nevada",earthquake,,2.6,0.13,7,reviewed,nn,nn
2018-03-24T09:23:30.570Z,38.7753333,-122.7295,1.9,0.57,md,8,104,0.009704,0.03,nc,nc72989526,2018-04-03T00:31:01.732Z,"2km E of The Geysers, CA",earthquake,0.41,0.81,,1,reviewed,nc,nc
2018-03-24T09:22:49.752Z,63.4627,-151.243,7.2,0.7,ml,,,,0.91,ak,ak18748859,2018-04-02T19:51:24.634Z,"114km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-24T09:15:15.490Z,35.6695,-118.0021667,2.26,1.75,ml,29,45,0.1095,0.12,ci,ci37899471,2018-03-24T16:32:55.990Z,"17km W of Inyokern, CA",earthquake,0.17,0.47,0.163,26,reviewed,ci,ci
2018-03-24T09:11:28.658Z,39.1078,-119.0089,0,0.4,ml,5,120.17,0.218,0.0673,nn,nn00627350,2018-03-24T17:34:30.973Z,"19km NE of Yerington, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2018-03-24T09:11:04.837Z,60.9289,-151.6209,90.7,1.4,ml,,,,0.35,ak,ak18748199,2018-04-02T19:51:23.787Z,"32km NW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-24T09:01:21.895Z,61.2819,-147.6919,0,1.1,ml,,,,0.41,ak,ak18748196,2018-04-02T19:51:23.232Z,"74km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-03-24T09:01:19.027Z,63.8281,-150.2941,7.1,1.1,ml,,,,0.61,ak,ak18748194,2018-04-02T19:51:22.222Z,"65km W of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-24T08:52:46.049Z,54.6558,-161.6227,25.5,2.1,ml,,,,0.3,ak,ak18909883,2018-04-02T19:51:21.349Z,"91km SE of Cold Bay, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2018-03-24T08:50:27.812Z,56.1835,-153.4342,39.7,2.7,ml,,,,0.55,ak,ak18909882,2018-04-06T12:21:51.040Z,"142km ENE of Chirikof Island, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-03-24T08:46:16.150Z,37.8258333,-121.9761667,6.59,1.66,md,34,33,0.02346,0.13,nc,nc72989506,2018-03-31T09:17:02.392Z,"2km WSW of Diablo, CA",earthquake,0.18,0.31,0.171,27,reviewed,nc,nc
2018-03-24T08:45:43.280Z,37.8241667,-121.9771667,5.86,1.16,md,20,59,0.06842,0.08,nc,nc72989511,2018-03-27T03:39:03.444Z,"2km E of Danville, CA",earthquake,0.25,0.43,0.147,17,reviewed,nc,nc
2018-03-24T08:43:39.630Z,38.8214989,-122.8581696,1.23,0.57,md,6,150,0.01815,0.01,nc,nc72989501,2018-03-24T08:59:02.129Z,"10km WNW of The Geysers, CA",earthquake,0.62,2.19,0.02,2,automatic,nc,nc
2018-03-24T08:39:35.401Z,60.0443,-153.2807,149.5,1.7,ml,,,,0.36,ak,ak18909881,2018-04-02T19:51:20.197Z,"57km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-24T08:39:02.993Z,60.0551,-153.0674,105.6,1.8,ml,,,,0.42,ak,ak18748191,2018-04-02T19:51:19.498Z,"51km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-24T08:36:42.650Z,56.3946,-149.429,20.34,3,ml,,235,2.213,0.57,us,us1000dcl6,2018-04-06T12:15:28.040Z,"238km SE of Kodiak, Alaska",earthquake,8.1,10.7,0.074,24,reviewed,us,us
2018-03-24T08:32:30.773Z,62.6645,-149.6311,66.3,0.9,ml,,,,0.4,ak,ak18748190,2018-04-02T19:51:18.291Z,"45km NNE of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-24T08:30:40.413Z,61.3888,-146.8912,31.5,1.4,ml,,,,0.37,ak,ak18748187,2018-04-02T19:51:17.635Z,"40km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-24T08:26:11.640Z,59.451,-152.7619,72.8,1.9,ml,,,,0.46,ak,ak18748185,2018-04-02T19:51:16.907Z,"63km SW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-03-24T08:19:47.500Z,36.6963,-97.6853,8.475,3.3,ml,,49,,0.19,us,us1000d8j1,2018-04-06T12:11:22.868Z,"13km SSE of Medford, Oklahoma",earthquake,0.7,8.5,,,reviewed,tul,tul
2018-03-24T08:10:17.555Z,38.3582,-118.3178,7.6,0.9,ml,7,174.43,0.046,0.1335,nn,nn00627349,2018-03-24T17:28:20.510Z,"32km SE of Hawthorne, Nevada",earthquake,,3.4,0.42,2,reviewed,nn,nn
2018-03-24T08:07:54.032Z,62.1001,-151.3355,76.2,1.1,ml,,,,0.25,ak,ak18909875,2018-04-02T19:51:16.300Z,"68km WSW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-03-24T07:57:57.920Z,38.8185,-122.7618333,2.03,1.88,md,54,36,0.01352,0.07,nc,nc72989491,2018-03-31T07:09:04.113Z,"3km W of Cobb, CA",earthquake,0.16,0.24,0.19,25,reviewed,nc,nc
2018-03-24T07:56:54.352Z,61.0404,-152.3967,111.1,1.4,ml,,,,0.2,ak,ak18747521,2018-04-02T19:51:15.684Z,"64km NNE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-24T07:53:08.322Z,59.9288,-152.7362,97.6,1.5,ml,,,,0.41,ak,ak18747519,2018-04-02T19:51:15.021Z,"53km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-24T07:46:48.860Z,36.0998333,-120.6796667,2.23,1.1,md,29,86,0.03726,0.09,nc,nc72989486,2018-04-02T18:59:03.403Z,"22km ENE of San Ardo, CA",earthquake,0.35,0.8,0.261,19,reviewed,nc,nc
2018-03-24T07:39:35.034Z,38.2392,-118.7617,6.5,0.9,ml,6,247.02,0.202,0.14,nn,nn00627348,2018-03-24T17:25:14.746Z,"33km SSW of Hawthorne, Nevada",earthquake,,3.1,0.65,3,reviewed,nn,nn
2018-03-24T07:39:26.860Z,36.6643333,-121.2876667,4.1,0.8,md,17,118,0.05761,0.07,nc,nc72989481,2018-03-31T00:26:27.060Z,"14km SSE of Tres Pinos, CA",earthquake,0.34,1.26,0.208,12,reviewed,nc,nc
2018-03-24T07:34:46.770Z,38.8190002,-122.8123322,2.34,0.89,md,15,73,0.00473,0.02,nc,nc72989476,2018-03-24T07:51:04.530Z,"7km NW of The Geysers, CA",earthquake,0.26,0.64,0.01,4,automatic,nc,nc
2018-03-24T07:30:56.464Z,56.2444,-153.2269,9.3,2,ml,,,,0.46,ak,ak18909872,2018-04-02T19:51:14.463Z,"151km SSE of Larsen Bay, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2018-03-24T07:30:51.105Z,61.2183,-150.9018,60.2,1.9,ml,,,,0.51,ak,ak18747513,2018-04-02T19:51:13.702Z,"53km W of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-24T07:29:01.814Z,59.6096,-153.4683,114.2,1.9,ml,,,,0.51,ak,ak18909870,2018-04-02T19:51:13.069Z,"83km E of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-24T07:27:06.410Z,63.4018,-152.9902,17.9,1.8,ml,,,,0.63,ak,ak18747510,2018-04-02T19:51:12.402Z,"140km ENE of McGrath, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-03-24T07:21:44.358Z,37.2019,-117.7773,0,0.6,ml,6,190.56,0.109,0.2022,nn,nn00627346,2018-03-24T17:19:04.613Z,"45km E of Big Pine, California",earthquake,,0,0.45,6,reviewed,nn,nn
2018-03-24T07:19:04.030Z,18.8058338,-155.1873322,10.6,2.26,md,56,270,0.4342,0.28,hv,hv70061151,2018-03-24T07:22:21.350Z,"53km SE of Pahala, Hawaii",earthquake,2.6,3.48,0.15,18,automatic,hv,hv
2018-03-24T07:18:53.997Z,56.1597,-153.3802,33.2,2.4,ml,,,,0.52,ak,ak18909868,2018-04-06T12:05:24.040Z,"144km ENE of Chirikof Island, Alaska",earthquake,,5,,,reviewed,ak,ak
2018-03-24T07:17:34.253Z,59.93,-150.4852,48,1,ml,,,,0.15,ak,ak18747509,2018-04-02T19:51:11.247Z,"50km ENE of Fritz Creek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-03-24T07:14:10.670Z,60.1505,-152.4533,91.1,1.4,ml,,,,0.31,ak,ak18909866,2018-04-02T19:51:10.643Z,"40km SSE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-24T07:11:42.160Z,38.8076668,-122.774498,1.29,0.75,md,7,114,0.007386,0.02,nc,nc72989471,2018-03-24T07:40:03.466Z,"4km NNW of The Geysers, CA",earthquake,0.56,0.99,0.17,2,automatic,nc,nc
2018-03-24T07:08:14.520Z,32.3621667,-115.3175,7.44,2.1,ml,21,97,0.05814,0.23,ci,ci37899415,2018-03-27T23:53:02.919Z,"12km W of Delta, B.C., MX",earthquake,0.43,0.88,0.148,34,reviewed,ci,ci
2018-03-24T07:06:02.900Z,36.4849,-97.7577,7.368,3.1,ml,,35,,0.11,us,us1000d8il,2018-04-06T11:59:54.343Z,"14km NE of Enid, Oklahoma",earthquake,1.1,5.5,,,reviewed,tul,tul
2018-03-24T07:05:43.461Z,68.0546,-136.2271,6.5,0.8,ml,,,,0.8,ak,ak18747507,2018-04-02T19:51:10.002Z,"89km NW of Fort McPherson, Canada",earthquake,,0.5,,,reviewed,ak,ak
2018-03-24T07:03:32.063Z,56.0594,-153.232,40,2.4,ml,,,,0.8,ak,ak18909864,2018-04-06T11:58:00.040Z,"151km E of Chirikof Island, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-03-24T07:00:36.880Z,38.8429985,-122.8528366,5.1,1.15,md,7,113,0.01269,0.02,nc,nc72989466,2018-03-24T11:05:02.795Z,"11km NW of The Geysers, CA",earthquake,2,3.9,,1,automatic,nc,nc
2018-03-24T07:00:07.810Z,56.5115,-149.3905,20.73,3.3,ml,,208,2.156,0.84,us,us1000dcl0,2018-04-06T11:55:49.040Z,"231km SE of Kodiak, Alaska",earthquake,5.4,9.9,0.053,46,reviewed,us,us
2018-03-24T06:52:33.021Z,54.5698,-162.4374,22.1,1.9,ml,,,,0.36,ak,ak18909862,2018-04-02T19:51:08.121Z,"70km SSE of Cold Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-24T06:42:35.651Z,56.1753,-153.4069,28.1,2.8,ml,,,,0.56,ak,ak18747503,2018-04-04T13:00:47.040Z,"143km ENE of Chirikof Island, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-03-24T06:42:05.620Z,36.0045,-120.8875,8.77,0.91,md,27,96,0.02037,0.05,nc,nc72989461,2018-03-31T07:51:04.364Z,"2km SE of San Ardo, CA",earthquake,0.41,0.84,0.33,15,reviewed,nc,nc
2018-03-24T06:39:41.443Z,56.1359,-153.362,36.4,2.5,ml,,,,0.54,ak,ak18909860,2018-04-04T12:59:18.040Z,"145km ENE of Chirikof Island, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2018-03-24T06:37:46.610Z,36.9878333,-121.6491667,4.29,1.12,md,23,55,0.05517,0.05,nc,nc72989456,2018-03-31T04:18:02.108Z,"8km WSW of Gilroy, CA",earthquake,0.19,0.36,0.198,19,reviewed,nc,nc
2018-03-24T06:36:33.278Z,39.3965,-117.6927,6.8,1.2,ml,8,181.51,0.341,0.11,nn,nn00627344,2018-03-24T17:12:53.716Z,"54km W of Austin, Nevada",earthquake,,5.1,0.2,2,reviewed,nn,nn
2018-03-24T06:34:57.602Z,60.2255,-150.5746,39,1.1,ml,,,,0.31,ak,ak18909859,2018-04-02T19:51:06.274Z,"36km SSE of Sterling, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-03-24T06:33:44.018Z,53.5027,-165.3667,19,1.7,ml,,,,0.46,ak,ak18909858,2018-04-02T19:51:05.706Z,"75km SSE of Akutan, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-03-24T06:31:05.958Z,54.4636,-161.4533,4.9,2.1,ml,,,,0.35,ak,ak18909857,2018-04-02T19:51:05.148Z,"114km SSW of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-03-24T06:30:24.050Z,33.7591667,-116.9328333,14.13,1.25,ml,62,27,0.0568,0.17,ci,ci37899407,2018-03-27T23:52:51.280Z,"4km SE of San Jacinto, CA",earthquake,0.14,0.3,0.143,42,reviewed,ci,ci
2018-03-24T06:27:13.690Z,46.5246667,-122.4276667,18.27,0.42,ml,7,330,0.227,0.05,uw,uw61357207,2018-03-24T17:58:03.580Z,"12km WSW of Morton, Washington",earthquake,1.63,1.89,0.031,4,reviewed,uw,uw
2018-03-24T06:12:44.930Z,19.3403339,-155.4470062,7.16,2.11,ml,51,47,0.05835,0.26,hv,hv70061131,2018-03-24T06:18:22.570Z,"15km NNE of Pahala, Hawaii",earthquake,0.41,0.91,4.39,4,automatic,hv,hv
2018-03-24T06:11:01.890Z,32.8473333,-117.4701667,15.65,1.31,ml,25,245,0.2097,0.14,ci,ci37899399,2018-03-28T00:10:04.084Z,"18km W of La Jolla, CA",earthquake,0.36,0.47,0.102,13,reviewed,ci,ci
2018-03-24T06:08:38.872Z,56.1884,-153.3862,33,2.9,ml,,,,0.58,ak,ak18747496,2018-04-04T12:56:19.040Z,"145km ENE of Chirikof Island, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-03-24T06:04:35.190Z,56.1342,-153.3545,33.5,3.5,ml,,,,0.54,ak,ak18747479,2018-04-04T12:54:36.040Z,"145km ENE of Chirikof Island, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-03-24T06:00:06.604Z,56.1403,-153.3355,26.3,4.1,ml,,,,0.91,ak,ak18747461,2018-04-04T12:53:15.040Z,"146km ENE of Chirikof Island, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-03-24T05:58:20.945Z,56.157,-153.418,36.9,2.5,ml,,,,0.52,ak,ak18909853,2018-04-04T12:50:48.040Z,"142km ENE of Chirikof Island, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-03-24T05:58:16.690Z,19.2243,-68.7841,10,3.55,md,17,239,0.8166,0.83,pr,pr2018083000,2018-04-04T12:48:20.040Z,"41km NE of Miches, Dominican Republic",earthquake,3.08,2.48,0.27,11,reviewed,pr,pr
2018-03-24T05:54:09.110Z,37.3396667,-118.7628333,9.02,1.03,md,9,192,0.06584,0.02,nc,nc72989451,2018-03-26T20:23:41.575Z,"17km WSW of Round Valley, CA",earthquake,0.55,0.68,0.195,8,reviewed,nc,nc
2018-03-24T05:53:03.470Z,19.4248333,-155.260498,0.38,2.24,ml,14,186,0.001835,0.33,hv,hv70061126,2018-03-24T05:58:44.500Z,"2km WSW of Volcano, Hawaii",earthquake,0.48,0.35,0.28,4,automatic,hv,hv
2018-03-24T05:52:43.445Z,56.1123,-153.3455,25.1,4.6,ml,,,,0.93,ak,ak18746804,2018-04-04T12:47:11.040Z,"145km ENE of Chirikof Island, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-03-24T05:41:53.988Z,61.5083,-149.7393,41,0.9,ml,,,,0.29,ak,ak18746803,2018-04-02T19:51:00.426Z,"7km W of Knik-Fairview, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-24T05:36:43.320Z,33.6635,-116.7683333,11.92,0.49,ml,20,69,0.06557,0.11,ci,ci37899391,2018-03-24T16:33:07.681Z,"10km SSW of Idyllwild, CA",earthquake,0.28,0.42,0.133,13,reviewed,ci,ci
2018-03-24T05:29:23.923Z,38.0476,-116.8987,2.8,1.5,ml,23,149.78,0.257,0.153,nn,nn00627298,2018-03-24T15:46:25.957Z,"29km E of Tonopah, Nevada",earthquake,,5,0.44,10,reviewed,nn,nn
2018-03-24T05:19:46.160Z,62.9111,-151.258,110.2,1.3,ml,,,,0.49,ak,ak18746800,2018-04-02T19:50:59.754Z,"88km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-24T05:09:03.910Z,40.4048333,-124.4976667,27.06,2.48,md,16,256,0.1412,0.06,nc,nc72989446,2018-03-30T03:00:03.766Z,"20km WNW of Petrolia, CA",earthquake,0.68,0.34,0.081,16,reviewed,nc,nc
2018-03-24T05:08:12.720Z,56.2915,-149.2706,20.12,2.6,ml,,257,2.348,0.43,us,us1000dckv,2018-04-04T12:45:32.040Z,"253km SE of Kodiak, Alaska",earthquake,10.3,11.9,0.077,22,reviewed,us,us
2018-03-24T05:02:38.200Z,33.9828333,-118.17,3.73,1.35,ml,40,46,0.01886,0.23,ci,ci37899383,2018-03-27T23:52:11.224Z,"2km ESE of Maywood, CA",earthquake,0.24,0.3,0.14,27,reviewed,ci,ci
2018-03-24T04:56:43.550Z,40.3015,-121.4285,4.98,2.37,md,21,137,0.1655,0.3,nc,nc72989441,2018-03-26T23:11:03.241Z,"13km ESE of Mineral, CA",earthquake,0.77,4.91,0.273,20,reviewed,nc,nc
2018-03-24T04:52:26.489Z,63.4459,-148.3826,13.5,0.7,ml,,,,0.46,ak,ak18746799,2018-04-02T19:50:58.539Z,"29km ENE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-24T04:48:56.730Z,38.8198318,-122.8438339,1.6,0.99,md,14,76,0.007619,0.04,nc,nc72989436,2018-03-24T05:15:05.590Z,"9km WNW of The Geysers, CA",earthquake,0.26,0.49,0.26,4,automatic,nc,nc
2018-03-24T04:48:44.893Z,61.1699,-149.8526,36.5,0.9,ml,,,,0.42,ak,ak18909847,2018-04-02T19:50:57.959Z,"5km SSE of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-24T04:45:25.792Z,58.9138,-152.9698,67.4,1.7,ml,,,,0.31,ak,ak18746798,2018-04-02T19:50:57.361Z,"114km SW of Homer, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-24T04:39:48.910Z,40.399,-124.1008333,23.01,1.93,md,12,74,0.0237,0.07,nc,nc72989431,2018-03-31T01:43:03.321Z,"11km S of Rio Dell, CA",earthquake,0.7,0.58,0.184,4,reviewed,nc,nc
2018-03-24T04:39:28.220Z,33.4955,-116.7455,10.15,0.23,ml,21,81,0.06572,0.1,ci,ci37899375,2018-03-28T00:09:50.210Z,"9km SW of Anza, CA",earthquake,0.18,0.48,0.101,5,reviewed,ci,ci
2018-03-24T04:37:55.330Z,60.1742,-141.2944,0,1.4,ml,,,,0.76,ak,ak18746797,2018-04-02T19:50:56.811Z,"64km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-03-24T04:06:01.017Z,63.22,-150.4677,112.2,1.1,ml,,,,0.5,ak,ak18909844,2018-04-02T19:50:56.241Z,"78km WSW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-03-24T04:03:47.212Z,60.0191,-153.0939,107.6,1.6,ml,,,,0.63,ak,ak18746788,2018-04-02T19:50:55.570Z,"55km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-24T04:02:11.530Z,37.895,-122.0816667,11.34,1.13,md,16,119,0.06054,0.06,nc,nc72989426,2018-03-31T01:28:02.243Z,"2km SW of Walnut Creek, CA",earthquake,0.33,0.76,0.136,10,reviewed,nc,nc
2018-03-24T04:01:33.830Z,37.0808,-117.9289,0,0.8,ml,10,146.57,0.242,0.173,nn,nn00627294,2018-03-24T15:30:52.929Z,"33km ESE of Big Pine, California",earthquake,,7.4,0.27,7,reviewed,nn,nn
2018-03-24T03:58:49.711Z,62.26,-150.1912,11.3,0.8,ml,,,,0.77,ak,ak18909842,2018-04-02T19:50:55.003Z,"8km SSW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-24T03:51:48.070Z,46.8745,-112.5516667,11.43,-0.25,md,8,105,0.198,0.07,mb,mb80287179,2018-03-26T20:35:50.170Z,"13km SE of Lincoln, Montana",earthquake,0.36,1.2,0.388,2,reviewed,mb,mb
2018-03-24T03:51:08.130Z,34.0098333,-116.7996667,14.02,1.52,ml,59,38,0.02614,0.19,ci,ci37899367,2018-03-24T16:35:02.330Z,"10km N of Cabazon, CA",earthquake,0.19,0.4,0.169,26,reviewed,ci,ci
2018-03-24T03:45:53.645Z,60.27,-152.602,108,1.5,ml,,,,0.56,ak,ak18746157,2018-04-02T19:50:54.324Z,"25km SSE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-24T03:43:16.200Z,35.3923333,-117.82,10.82,0.99,ml,15,111,0.1264,0.13,ci,ci37899359,2018-03-27T00:20:32.102Z,"17km W of Johannesburg, CA",earthquake,0.31,0.71,0.094,14,reviewed,ci,ci
2018-03-24T03:32:15.193Z,65.1468,-168.0361,3.2,1.4,ml,,,,0.81,ak,ak18909840,2018-04-02T19:50:53.774Z,"76km SSE of Little Diomede Island, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-24T03:29:47.173Z,59.7208,-153.9381,134.3,1.8,ml,,,,0.63,ak,ak18909839,2018-04-02T19:50:53.194Z,"55km E of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-24T03:29:06.840Z,60.094,-150.4102,53.4,1.2,ml,,,,0.17,ak,ak18746155,2018-04-02T19:50:52.623Z,"53km SSE of Sterling, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-03-24T03:20:08.060Z,37.6311667,-118.9051667,-0.73,1.47,md,12,80,0.01477,0.06,nc,nc72989416,2018-03-26T22:56:03.169Z,"6km E of Mammoth Lakes, CA",earthquake,0.19,0.23,0.059,6,reviewed,nc,nc
